2025-07-23 13:43:52	2c56efeb63a6449d9e8463d899c320b2	1	a97adb2f-4936-467c-8bfa-23e7591ab55c	35.149.147.122	US	829918082072917415	1075195249538881075	2025-07-23	4885	2025-07-23 06:43:53	-97.822	37.751	650002	1			Mozilla/5.0 (Linux; Android 15; SM-S938U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/127.0.6533.103 Mobile Safari/537.36	116344	705591146858240927	0	14	7	a97adb2f-4936-467c-8bfa-23e7591ab55c	102	43655484205803486	1145150385053444145	1	1	1	0				2	251023811378104254	0		440084082382893377	5.4355		256998877428363675	42321551635274361	2	0	720721		320	480			767968294239109848		2	4	34	1			355558025302721067		181603490053719425						0	0	47106		3429484834385103943				1		1
2025-07-23 13:43:52	d20ee64tam4sh402i4g0	1	d6f970aa-7e41-473e-bceb-5aec381a4666	50.46.190.96	US	850762531534159873	767687867936357374	2025-07-23	3437	2025-07-23 06:43:52	0	0	12027760	1			Mozilla/5.0 (Linux; Android 15; SM-A156U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	332000968830999733	0	14	7	d6f970aa-7e41-473e-bceb-5aec381a4666	102	43655484205803486	239206999315523142	0	1	0	0	6613728			2	368385714943122825	0		24625	0.1		256998877428363675	1079635811287733995	2	0	41765		320	50			707047470118029691		2	4	55	1	2	497579	355558025302721067		181603490053719425	1	129699568639716356	279275264942460783			0	0	47106		1071672994815613117				1		1
2025-07-23 13:43:52	5088_3fbd4e53-c988-40e9-8b65-64cc3013d113	1	66980717-e622-40c8-8d6a-858068316cfb	66.186.230.6	US	51502975075463214	599542662592636812	2025-07-23	7123	2025-07-23 08:43:52	-90.972	30.303	2983	1			Mozilla/5.0 (Linux; Android 14; SN509A Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/137.0.7151.89 Mobile Safari/537.36	116344	298098237162928929	0	151	7	66980717-e622-40c8-8d6a-858068316cfb	102	43655484205803486	601465916401889147	0	1	1	0	2983			2	697766951004024550	4		26683	4.9728		825538190567133055	292204867534009175	2	0	205574561104503660	370781062623532636	320	480			707047470118029691		2	4	34	5	2	855621486870224870	355558025302721067		181603490053719425	1	905542581668500881	280136277583810675			0	0	47106		3671412455518282228				1		1
2025-07-23 13:43:52	6880e7183d1e5fcc7530cee0	2	5FE86B33-CE47-4A2A-831E-CDA2A18FD904	98.55.136.184	US	807696922073501501	1092061067334192029	2025-07-23	781	2025-07-23 09:43:52			123	1			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	1047703365386468896	0	47	7	5FE86B33-CE47-4A2A-831E-CDA2A18FD904	102	43655484205803486	33097344	1	1	0	0	935255287410444232			2	654434996490297302	1		508882927257992558	0.7719		717806336157869474	1645039	2	0	17005134		320	50			707047470118029691		2	130	55	1	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	109009183877453063	128418642656802015	1008808092708342556	128418642656802015	0	0	47106		4008775317606754588				1		1
2025-07-23 13:43:52	aVAbf-iNuaAgmvyY3bT-lg	1	bd2fe5f9-1bcd-492b-a4fc-39b81003b2f8	65.175.163.205	US	838708537342072834	146692124995739201	2025-07-23	17842	2025-07-23 09:43:52			926524830608692302	1			Mozilla/5.0 (Linux; Android 15; SM-S711U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	898961947286047704	0	114	7	bd2fe5f9-1bcd-492b-a4fc-39b81003b2f8	102	43655484205803486	50523068	0	1	0	0	35743			2	282309272040213780	1		457	0.01		256998877428363675	876545630107305889	2	0	1328498	195084832618627376	320	50			707047470118029691			4	55	1			355558025302721067		181603490053719425		511118433852149345	699394923786470776	956794279275841185	236203280001995421	1	0	47106		7090703683220752284				1		1
2025-07-23 13:43:52	d20ee618mq1tbv04v3e0	2	94617A34-3FFC-49FC-BD10-915526E19399	107.13.137.32	US	943592399450658415	33285705703200575	2025-07-23	2471	2025-07-23 09:43:52	0	0	650002	1			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	838995406072283392	0	28	7	94617A34-3FFC-49FC-BD10-915526E19399	102	43655484205803486	437947375191243864	1	1	0	0		65535	65535	2	368385714943122825	1		182769	0.1		717806336157869474	6838561	2	0	702169654176131683		320	50			707047470118029691		2	130	55	1	2	511592264660587840	355558025302721067	91623289561574484	181603490053719425	1	967474914803347919	396815339940774681			0	0	47106		7690946122472295125				1		1
2025-07-23 13:43:52	8df2467f0200000092f7dbf1c9463b55	1	16fd39c1-7010-4315-88a7-01248efecb12	174.118.185.94	CA	400737995823001437	256132499706762274	2025-07-23	245865	2025-07-23 11:13:52	-55.67	48.93	903	1			Mozilla/5.0 (Linux; Android 11; motorola one 5G ace Build/RZKS31.Q3-25-15-15-6; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	522493754162902585	0	130	7	16fd39c1-7010-4315-88a7-01248efecb12	102	43655484205803486	129659806	0	1	1	0				2	534444171186366467	0		5511	2.677946991		526982296757529079	574307287177357662	2	0	24653784	308690058512057100	480	320			707047470118029691		1	4	34	3	3	855621486870224870	355558025302721067		181603490053719425	1	905542581668500881	960572522809952353	905542581668500881	715719449404439820	0	0	47106		3512252847915583254				1		1
2025-07-23 13:43:52	OpOVaCQMgmKUtlNBuhy5jQ	1	354c5712-cea3-4519-88e3-9d4dbb98c33b	24.242.156.98	US	808395456618351763	1115790613503682956	2025-07-23	32682	2025-07-23 08:43:52			650002	1			Mozilla/5.0 (Linux; Android 15; moto g - 2025 Build/V1VK35.22-125; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	925839730911108455	0	37	7	354c5712-cea3-4519-88e3-9d4dbb98c33b	102	43655484205803486	616393985447846570	0	1	0	0	48934			2	282309272040213780	4		457	0.01		526982296757529079	641870764796170534	2	0	715153671788762685	689225980336398572	320	50			707047470118029691			4	55	1			355558025302721067		181603490053719425		511118433852149345	699394923786470776	956794279275841185	314988140725578138	1	0	47106		7130739972575724354				1		1
2025-07-23 13:43:52	5088_6bf7fe71-c566-474a-a40c-b51494afb69a	1	542cfb90-1b61-41a2-bc8e-f8e6bf5065e9	38.147.228.9	US	607424158224218488	138712474235445748	2025-07-23	13656	2025-07-23 07:43:53	-105.5	40.4	6616136	1			Mozilla/5.0 (Linux; Android 14; SM-S908U Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	1093195047010534880	0	55	7	542cfb90-1b61-41a2-bc8e-f8e6bf5065e9	102	43655484205803486	396863876655324480	0	1	1	0				2	697766951004024550	0		462	0.4436		256998877428363675	486830071251516242	2	0	23866484	6036447	480	320			82314930504418305		2	4	34	3	2	614457	355558025302721067		181603490053719425	1	179225571738133554	724609154865051047	391217840801283841	724609154865051047	0	0	30425		7118384886451800898				1		1
2025-07-23 13:43:52	9144245628847483168	1	0392f84d-afbb-409a-9b1e-be6321f39b63	152.56.135.219	IN	78020289529587352	1066198629936630426	2025-07-23	3609	2025-07-23 19:13:53	85.1352	25.5943	328417	25			Mozilla/5.0 (Linux; Android 14; V2142 Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.68 Mobile Safari/537.36	116344	298098237162928929	0	93585	7	0392f84d-afbb-409a-9b1e-be6321f39b63	102	43655484205803486	392328	0	1	1	0		405	856	2	17	1		26683	0.01		795202540586769474	243217144131717803	2	0	501526205351104466	814233628735671187	320	480			707047470118029691		2	4	34	5	1	855621486870224870	355558025302721067		181603490053719425	1	905542581668500881	105215597812728755	905542581668500881	421383135214460970	0	0	47106		4006689693023203775				1		1
2025-07-23 13:43:52	9153567074310023827	2	EB8FED57-B736-4DCA-AA14-0E5D108205A2	223.39.214.174	KR	1565086	313230257536063691	2025-07-23		2025-07-23 22:43:52	127.4339	36.637	28	25			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	808200934425443603	0	222	7	EB8FED57-B736-4DCA-AA14-0E5D108205A2	102	43655484205803486	45024678	0	1	1	0	28			2	17	1		508882927257992558	0.0271		717806336157869474	1645039	2	0	1147623805485658482	5216902	320	50			1069393166495980437		2	1130520800330179204	55	1	1	855621486870224870	355558025302721067	91623289561574484	181603490053719425	1	905542581668500881	1016586658774828201	905542581668500881	421383135214460970	0	0	1013		7034651238205881137				1		1
2025-07-23 13:43:52	6880e718c9bf40a0cf463ee6	2	E7FECA02-9D22-406F-BB4B-620EE9F68C6F	173.67.133.61	US	107142401033357844	421993433742757603	2025-07-23	13892	2025-07-23 09:43:52			64	1			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	1030539413009057243	0	78	7	E7FECA02-9D22-406F-BB4B-620EE9F68C6F	102	43655484205803486	5940506	1	1	0	0	935255287410444232			2	654434996490297302	1		508882927257992558	6.3131		717806336157869474	1645039	2	0	475585292735518389		320	480			707047470118029691		2	130	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	109009183877453063	1132337910297361813	1008808092708342556	1132337910297361813	0	0	47106		302431611669452946				1		1
2025-07-23 13:43:52	6339317063573331515	1	fbe861a2-e10a-407a-831f-6c3ab229e5c8	76.36.240.121	US	48430466	359917084867926907	2025-07-23	2471	2025-07-23 09:43:52	-78.9291	35.961	650002	1			Mozilla/5.0 (Linux; Android 15; SM-A546U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	1093195047010534880	0	28	7	fbe861a2-e10a-407a-831f-6c3ab229e5c8	102	43655484205803486	100030381875895905	0	1	1	0		310	410	2	17	0		17364	12.4431		256998877428363675	906306740787181688	2	0	727265610779420863	852661402671979996	320	480			707047470118029691		2	4	34	5	1	855621486870224870	355558025302721067	91623289561574484	181603490053719425	1	905542581668500881	229747250717527187	905542581668500881	421383135214460970	0	0	47106		1112975936198610914				1		1
2025-07-23 13:43:52	faf10eba8f010f4338b6a0a920b5d4f02f420d97	1	ebed2c8c-8c51-4d55-ab08-1a4217fec53e	172.58.128.185	US	258933486335130935	1023904850051478558	2025-07-23	334	2025-07-23 09:43:52			74	25			Mozilla/5.0 (Linux; Android 15; SM-A156U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	81326487686349852	0	47	7	ebed2c8c-8c51-4d55-ab08-1a4217fec53e	102	43655484205803486	18918466	0	1	0	0	8160808			2	205900366134250666	1		24625	2.6989619378		256998877428363675	1079635811287733995	2	0	821980	10839088	320	50			82314930504418305		2	4	55	1	1	511592264660587840	355558025302721067	535728509366730260	181603490053719425	1	967474914803347919	248054302688089862			0	0	30425		3317078844516369176				1		1
2025-07-23 13:43:52	d20ee65pu9iiu2hab840	1	01c27afd-bfb8-44be-92d9-47e81baadfa3	172.56.171.211	US	754303021172711406	784650674514169887	2025-07-23	639	2025-07-23 06:43:52			74	25			Mozilla/5.0 (Linux; Android 15; SM-S918B Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	931602492884096629	0	63	7	01c27afd-bfb8-44be-92d9-47e81baadfa3	102	43655484205803486	388164	0	1	0	0				2	368385714943122825	0		24625	0.15		256998877428363675	971990569757490902	2	0	41197674		320	50			707047470118029691		2	4	55	1	2	605324452618621796	906374296214235776	535728509366730260	451821476507214443	1	1081930575760877861				0	0	47106		1796740333163672864				1		1
2025-07-23 13:43:52	HgsAt61pUPDb0aTGq7NqIA	1	19472623-89b2-4808-a3d7-443273dd571f	76.157.229.180	US	838708537342072834	192455385242515533	2025-07-23	11015	2025-07-23 08:43:52			123	1			Mozilla/5.0 (Linux; Android 15; SM-S918U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	593713981547887935	0	53	7	19472623-89b2-4808-a3d7-443273dd571f	102	43655484205803486	267328862224964330	0	1	0	0	48934			2	282309272040213780	1		457	0.2		256998877428363675	596690997295302245	2	0	372103784974800281	192773930804225084	320	480			707047470118029691			4	34	3			355558025302721067		181603490053719425		511118433852149345	699394923786470776	956794279275841185	236203280001995421	1	0	47106		8983347147785169530				1		1
2025-07-23 13:43:53	fbb662dbf2b6cf284c986b2417c0ef6f10387e7e	2	54B7DE8D-F830-4ACE-8BE0-BA6BC3DE73F7	173.177.54.63	CA	29718698663390844	1061674532471769289	2025-07-23	5269	2025-07-23 09:43:53			640	1			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	750931792887272515	0	80	7	54B7DE8D-F830-4ACE-8BE0-BA6BC3DE73F7	102	43655484205803486	60621860318991184	0	1	0	0				2	205900366134250666	1		182769	124.5674740485		717806336157869474	608812089163278314	2	0	984665299800768709	359192709990107028	320	480			588456755518332039		2	4	34	5	1	511592264660587840	355558025302721067	91623289561574484	181603490053719425	1	967474914803347919	396815339940774681			0	0	136		8238838361949655086				1		1
2025-07-23 13:43:52	5088_e4d9f5a5-8533-43bb-9f59-852af0b53061	1	0d881b72-d21b-4df0-b219-ca5d833cbf70	82.216.149.49	FR	894682332990535766	1067479529387659001	2025-07-23	5604	2025-07-23 15:43:52	3.8809	43.6107	116	25			Mozilla/5.0 (Linux; Android 16; Pixel 6a Build/BP2A.250705.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	1059305603115219840	0	133114	7	0d881b72-d21b-4df0-b219-ca5d833cbf70	102	43655484205803486	686786547415496778	0	1	1	0	116			1	697766951004024550	0		36	0.649		577685653025229574	1610057	2	1	401736519509903772		320	480			588456755518332039		2	4	34	3	2	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	658487450546567396	1008808092708342556	658487450546567396	0	0	136		9022414838362474058				1		1
2025-07-23 13:43:52	3661b02600000000883c4a884d02d7d8	1	b79425be-ff81-4b18-b9ce-91fa169f7e22	71.233.187.108	US	400527385076494332	927228229300139385	2025-07-23	134	2025-07-23 09:43:52	-71.1	42.34	123	1			Mozilla/5.0 (Linux; Android 11; TAB-8US2 Build/RP1A.201005.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	917019787914015293	0	77	7	b79425be-ff81-4b18-b9ce-91fa169f7e22	102	428115385478188081	321681666296941057	0	1	1	0	49302			2	35	4		461	0.178960419		1000015901641441775	423214842391846353	1	0	180116386276867165	1005746210706934808	320	50			707047470118029691		2	4	55	1	1	185230014407310501	355558025302721067		181603490053719425	1	511118433852149345	699394923786470776	956794279275841185	922629383550570485	0	0	47106		7318093845592142849				1		1
2025-07-23 13:43:52	00020c47db3e57126a85_4928	1	3489a8a7-51e4-4169-8118-a6b635852578	174.203.7.249	US	574862539138887748	788676859880724090	2025-07-23	171	2025-07-23 08:43:52	-95.4696	29.8284	118	25			Mozilla/5.0 (Linux; Android 15; SM-G996U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	79665251880843483	0	37	7	3489a8a7-51e4-4169-8118-a6b635852578	102	428115385478188081	421536	0	1	1	0	48934	310	004	2	373330789619703106	0		457	9.30001		256998877428363675	30482344	2	0	641983		480	320			707047470118029691		2	4	34	5	2	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	1132337910297361813	1008808092708342556	1132337910297361813	0	0	47106						1		1
2025-07-23 13:43:53	oYGA8Gs6fp-ymG96juVhdQ	2	C7FB85D0-B12E-40FF-8F2A-0F0082EE091B	107.77.203.7	US	222398377549933343	480679928623448832	2025-07-23	377	2025-07-23 09:43:53			19	25			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	1092441475787780229	0	113	7	C7FB85D0-B12E-40FF-8F2A-0F0082EE091B	102	428115385478188081	943095373374485965	0	1	0	0	935255287410444232			2	282309272040213780	1		508882927257992558	0.01		717806336157869474	8437210	2	0	934164829372563272	2126	320	50			707047470118029691			4	55	1			355558025302721067		181603490053719425		511118433852149345	699394923786470776	956794279275841185	962982265677563252	1	0	47106		7710118444849992762				1		1
2025-07-23 13:43:52	d20ee63veiuqnc77lrog	2	2C5668B1-9BEC-4010-952F-B8DB9E4A8E56	74.102.102.55	US	567137965010391503	528058886752352933	2025-07-23	18900	2025-07-23 09:43:52	-74.07	40.94	64	1			Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	526305029381499926	0	34	7	2C5668B1-9BEC-4010-952F-B8DB9E4A8E56	102	428115385478188081	1526457	0	1	1	0	64			2	368385714943122825	0		517342074561939206	0.18205		717806336157869474	636395634395384982	2	0	41765		320	50			707047470118029691		2	4	55	1	2	463434339972165291	355558025302721067		181603490053719425	1	606622202362650214	776068539007679614			0	0	47106		624182451977422743				1		1
2025-07-23 13:43:53	6880e71911de1821f8cf3b7d	1	cca3f96e-791b-4db7-8869-283254627212	172.56.168.151	US	431215661561144505	758885212766961684	2025-07-23	639	2025-07-23 06:43:53			74	25			Mozilla/5.0 (Linux; Android 12; moto g stylus 5G Build/S2RE32.29-16-1-5-19; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	130159141946699454	0	63	7	cca3f96e-791b-4db7-8869-283254627212	102	428115385478188081	41519209886582303	0	1	0	0	48714	310	053	2	654434996490297302	1		458	3.6		526982296757529079	364613218775293317	2	0	41244470		320	480			707047470118029691		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	1132337910297361813	1008808092708342556	1132337910297361813	0	0	47106		2285032032227075612				1		1
2025-07-23 13:43:52	5cddf811beaa428686e59e569c34754f	2	E7F1284B-180E-42BC-8237-2FFA308E3614	209.232.81.205	US	829918082072917415	329608843	2025-07-23	35676	2025-07-23 06:43:52	-117.1552	32.7203	19	1			Mozilla/5.0 (iPhone; CPU iPhone OS 17_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	201950981307069970	0	1	7	E7F1284B-180E-42BC-8237-2FFA308E3614	102	428115385478188081	109063049	1	1	1	0				2	251023811378104254	0		159287958037185261	11.4457		717806336157869474	1645039	2	0	31529399		320	480			767968294239109848		2	4	34	1			355558025302721067		181603490053719425						0	0	47106		5960837438353251569				1		1
2025-07-23 13:43:52	6880e718d65b1dc7ac5cec06	1	bd6a50e4-283e-4cd6-922e-167de3981600	146.198.239.252	GB	1142560142758115885	41741162740917586	2025-07-23	24036	2025-07-23 14:43:52	-3.1307	53.1692	342321	1			Mozilla/5.0 (Linux; Android 12; moto g62 5G Build/S1SSS32.53-82-9; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	925839730911108455	0	138838	7	bd6a50e4-283e-4cd6-922e-167de3981600	102	428115385478188081	392266	0	1	1	0				1	654434996490297302	0		458	2.16		526982296757529079	1026095713666201685	2	1	637477		320	480			707047470118029691		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	201969604125400779	1008808092708342556	201969604125400779	0	0	47106		7154396085725621126				1		1
2025-07-23 13:43:52	69c4c05d01000000b7af6001afcb4f1b	1	b8b7cb60-4b6f-44ae-b568-25c6313b8226	24.243.190.93	US	284789820232284506	23640544709584534	2025-07-23	424818744970850459	2025-07-23 08:43:52	-97.78	31.13	650002	1			Mozilla/5.0 (Linux; Android 15; SM-S938U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	514448312586373961	0	37	7	b8b7cb60-4b6f-44ae-b568-25c6313b8226	102	428115385478188081	579182	0	1	1	0	650002			2	208398752237300031	0		457	0.616702224		256998877428363675	149616229430884519	2	0	6828122	15746	728	90			707047470118029691		1	4	55	1	6	643914905817821180	355558025302721067	535728509366730260	181603490053719425	0	289806746296988892	981245646039226083			0	0	47106		3546357059398264001				1		1
